rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
sub-NDARXF485XU5,3.266,2.673,2.756,1.817,2.539,2.968,2.843,3.364,2.127,2.135,3.081,2.004,2.886,3.246,2.928,2.907,3.129,2.962,2.823,1.736,2.672,3.102,2.969,2.533,2.57,2.6,2.599,2.517,3.22,2.904,3.044,3.861,2.239,2.848,2.73275,902095.0,1335914.076565
sub-NDARXF497LYF,3.148,2.571,2.866,2.068,2.804,2.795,2.917,3.127,2.518,2.199,2.821,2.285,2.555,3.259,2.856,2.823,2.819,2.906,2.829,1.848,2.48,2.63,2.817,2.777,2.856,2.749,3.064,2.592,3.216,2.946,3.16,3.744,2.87,3.169,2.78941,1272757.0,1708555.668238
sub-NDARXF711LJ9,3.23,2.315,2.731,2.281,3.092,2.947,2.718,3.085,2.41,2.389,2.955,2.478,2.68,3.113,2.976,2.809,2.886,2.874,2.77,2.032,2.353,2.691,2.727,2.707,2.912,2.568,2.943,2.458,3.3,2.861,3.053,3.636,2.79,3.053,2.75056,1390404.0,1914648.414764
sub-NDARXF711XE8,2.871,2.531,2.826,2.091,3.246,3.024,2.81,3.206,2.456,2.237,2.852,2.102,2.86,3.222,2.869,2.868,3.087,3.085,2.757,1.881,2.37,2.703,2.873,2.752,3.051,2.623,3.13,2.41,3.319,2.92,3.023,4.079,2.887,3.38,2.79221,1161085.138412,1578312.294006
sub-NDARXF766BLW,2.985,2.19,2.654,2.086,3.206,2.734,2.419,2.986,2.36,2.137,2.771,2.116,2.551,3.091,3.011,2.567,2.685,2.726,2.603,1.743,2.159,2.519,2.471,2.628,2.68,2.491,2.93,2.126,3.041,2.604,2.94,3.993,2.512,3.119,2.56466,1456014.913215,1962256.591987
sub-NDARXF890FLA,2.671,2.815,2.474,1.891,2.531,2.796,2.131,2.388,2.708,2.154,2.81,2.16,2.858,2.74,2.887,2.472,2.71,2.894,2.696,1.723,2.138,2.571,2.265,2.344,3.146,2.544,2.887,2.189,2.639,2.374,2.826,2.749,2.411,2.77,2.44164,956562.114031,1319060.738959
sub-NDARXF956ZU6,2.731,2.58,2.646,2.139,3.223,2.842,2.616,3.047,2.291,2.342,2.734,2.206,2.519,3.067,2.721,2.645,2.787,2.675,2.614,1.79,2.268,2.46,2.82,2.555,3.11,2.573,2.838,2.389,3.069,2.737,2.672,3.711,2.782,2.97,2.64804,1227631.0,1635102.635446
sub-NDARXG035ZVM,3.114,2.486,2.844,2.232,2.765,3.039,2.907,3.11,2.693,2.401,2.981,2.357,2.895,3.275,2.728,2.951,3.097,3.085,3.036,2.202,2.477,2.855,2.922,2.808,3.257,2.804,3.111,2.53,3.359,2.941,3.079,3.682,2.663,3.264,2.86483,1379561.0,1837683.426678
sub-NDARXG075MLU,2.672,2.12,2.588,1.864,2.832,2.723,2.709,2.682,2.275,2.169,2.723,1.979,2.475,2.912,2.528,2.412,2.771,2.884,2.653,1.767,2.118,2.392,2.54,2.602,2.818,2.399,2.799,2.368,2.778,2.628,2.713,3.522,2.435,3.118,2.53665,1039122.123873,1417141.130646
sub-NDARXG571WPL,3.091,2.814,3.046,1.797,2.361,2.545,2.924,2.835,2.661,2.066,3.029,1.955,2.986,2.753,2.604,2.582,2.795,3.102,2.699,1.689,2.116,2.603,2.705,2.618,2.838,2.746,3.235,2.43,2.61,2.94,3.454,2.45,2.177,2.921,2.63959,847987.0,1214554.317863
sub-NDARXG646PM9,2.813,2.495,2.588,2.181,2.937,2.77,2.709,2.608,2.447,2.11,2.756,2.171,2.646,3.118,2.667,2.697,2.96,2.949,2.806,1.78,2.339,2.374,2.661,2.512,3.186,2.622,2.86,2.334,3.104,2.748,2.962,2.793,2.247,2.957,2.61515,1262738.0,1776521.459219
sub-NDARXG670HFE,3.277,2.764,2.472,2.01,1.919,2.562,2.249,2.338,2.774,1.877,2.632,2.373,2.526,2.496,2.823,2.789,2.596,2.388,2.844,2.017,2.262,2.697,2.302,2.653,3.23,2.596,2.86,2.279,2.586,2.733,2.625,2.344,2.719,2.772,2.4762,891830.893685,1447341.065504
sub-NDARXG697BTX,2.846,2.556,2.885,2.25,2.648,2.702,2.823,3.014,2.523,2.338,2.653,2.123,2.543,3.101,2.81,2.766,2.899,2.901,2.734,1.641,2.493,2.582,2.828,2.741,3.186,2.457,2.998,2.448,3.296,2.899,2.955,3.566,2.641,3.253,2.72645,1199512.928503,1569826.404128
sub-NDARXG767MTB,2.984,2.659,2.912,1.993,3.241,2.595,2.804,2.825,2.452,2.202,3.026,1.951,2.744,3.25,2.796,2.694,2.985,2.935,2.796,1.662,2.323,2.532,2.788,2.655,2.863,2.725,3.122,2.486,3.066,2.808,2.933,3.46,2.614,3.14,2.70832,1223742.145881,1583589.788219
sub-NDARXG961UAB,2.874,2.675,2.891,2.108,2.954,2.731,2.741,2.888,2.426,2.45,3.016,2.145,2.536,2.934,2.853,2.816,2.959,3.028,2.827,1.996,2.474,2.555,2.954,2.67,3.066,2.647,3.053,2.558,3.212,2.896,3.055,3.477,2.744,3.055,2.75952,1274443.0,1687158.434116
sub-NDARXG995EV6,2.771,3.053,2.61,2.284,3.05,2.776,2.573,2.579,2.502,2.314,2.5,2.541,2.536,2.633,2.713,2.505,2.608,2.979,2.853,2.093,2.255,3.022,2.553,2.32,2.61,2.778,3.155,2.215,2.794,2.73,2.364,2.437,2.298,2.586,2.59463,937399.111747,1370292.175966
sub-NDARXH017ZLE,2.762,2.436,2.846,2.11,2.843,2.772,2.54,2.919,2.362,2.37,2.882,2.277,2.688,3.014,2.554,2.503,2.855,2.858,2.772,1.923,2.243,2.597,2.765,2.496,2.914,2.661,2.996,2.335,3.106,2.735,2.902,3.755,2.701,2.91,2.6731,1301667.0,1811062.665183
sub-NDARXH140YZ0,2.596,2.258,2.453,2.037,2.682,2.776,2.639,2.691,2.447,2.241,2.636,2.22,2.692,2.925,2.672,2.582,2.69,2.421,2.542,1.825,2.262,2.47,2.543,2.524,2.766,2.416,2.731,2.368,2.911,2.78,2.744,3.659,2.653,2.944,2.5689,1284448.846882,1678463.081895
sub-NDARXH270TJ8,3.026,2.575,2.789,2.205,2.915,2.768,2.699,2.801,2.471,2.112,2.961,2.233,3.078,2.929,3.169,2.762,2.834,2.806,2.718,2.104,2.394,2.652,2.677,2.661,2.651,2.663,2.957,2.433,3.221,2.863,3.469,3.315,2.776,3.258,2.69856,1228482.0,1657701.938865
sub-NDARXH393TMM,3.143,2.796,2.764,2.177,2.641,2.851,2.903,2.85,3.0,2.033,2.772,1.986,2.938,3.192,2.724,2.855,2.767,2.713,2.701,1.775,2.297,2.756,2.533,2.939,3.03,2.8,3.209,2.612,3.081,2.835,3.159,2.856,2.943,3.058,2.73211,883870.0,1177871.331739
sub-NDARXH529MTX,2.964,2.828,2.836,1.812,2.762,2.665,2.641,2.729,2.746,2.039,2.574,2.02,2.718,3.043,2.668,2.804,2.71,2.835,2.566,1.679,2.292,2.725,2.692,2.633,2.732,2.604,2.935,2.281,3.149,2.751,2.913,2.711,2.962,2.938,2.61252,1226402.780702,1670162.55381
sub-NDARXH597ML1,2.998,2.723,2.577,1.782,2.047,2.469,2.143,2.34,2.499,1.745,2.626,1.897,2.156,2.576,1.905,2.612,2.594,2.52,2.655,1.659,1.881,2.779,2.581,2.397,2.729,2.316,2.823,2.112,2.626,2.27,2.6,2.634,2.219,2.953,2.35828,1047617.0,1527424.753058
sub-NDARXH654EPQ,2.789,2.527,2.784,2.201,2.876,2.857,2.797,2.907,2.583,2.254,2.915,2.183,2.694,3.086,3.096,2.741,2.847,3.007,2.87,1.875,2.547,2.65,2.873,2.815,2.855,2.629,3.044,2.606,3.236,2.888,3.26,3.652,2.818,3.191,2.76286,1097899.0,1482347.963949
sub-NDARXH863ZXA,3.013,3.014,2.755,2.076,3.386,2.98,2.766,3.122,2.66,2.454,2.847,2.206,2.937,3.039,2.862,2.583,2.8,3.093,2.823,1.812,2.626,2.823,2.423,2.757,3.077,2.632,3.103,2.535,3.199,2.924,2.819,3.756,2.847,3.374,2.79539,1217808.145174,1610919.382793
sub-NDARXJ125LXZ,2.935,2.613,2.771,2.098,2.88,2.867,2.689,3.152,2.586,2.496,2.855,2.195,3.08,3.129,2.636,2.823,2.918,3.07,3.071,1.911,2.211,2.649,2.796,2.651,3.05,2.799,3.309,2.545,3.032,2.686,3.249,3.653,2.881,3.153,2.78441,1217949.0,1670210.34914
sub-NDARXJ138BW6,2.793,2.676,2.695,2.049,3.22,2.84,2.635,3.093,2.387,2.335,2.986,2.366,2.793,3.105,3.292,2.637,2.836,2.913,2.678,1.71,2.181,2.72,2.636,2.639,3.073,2.538,2.873,2.397,2.98,2.8,3.087,3.705,2.861,3.283,2.68675,1168453.13929,1528447.624194
sub-NDARXJ180NAB,3.072,2.698,2.967,2.141,2.924,2.804,2.93,2.905,2.45,2.345,2.917,2.251,2.892,3.059,2.554,2.821,2.987,3.279,2.92,1.686,2.195,2.609,2.665,2.76,2.942,2.895,3.26,2.559,3.253,2.886,3.154,3.603,2.616,3.098,2.8009,1228618.146463,1704693.849633
sub-NDARXJ349THV,2.878,2.714,2.97,2.285,2.795,2.926,2.748,2.92,2.987,2.377,3.069,2.474,3.003,2.879,3.154,2.912,2.913,2.78,2.809,2.108,2.569,2.766,2.859,2.913,2.927,2.766,3.34,2.544,3.209,2.869,2.984,3.467,3.132,3.309,2.82679,1067972.127312,1457652.579188
sub-NDARXJ468UGL,2.566,2.323,2.709,1.836,2.664,2.656,2.443,2.707,2.105,2.166,2.447,2.127,2.395,2.69,2.528,2.492,2.706,2.595,2.382,1.641,2.097,2.236,2.587,2.406,2.829,2.332,2.762,2.219,2.732,2.516,2.378,3.493,2.365,2.665,2.44176,1154694.0,1551196.112061
sub-NDARXJ696AMX,2.804,2.343,2.647,1.887,3.069,2.756,2.53,2.985,2.208,2.223,2.616,2.105,2.393,3.104,2.683,2.491,2.681,2.784,2.567,1.647,2.357,2.217,2.78,2.513,2.567,2.411,2.643,2.393,3.06,2.716,2.665,4.1,2.661,2.732,2.56804,1214754.0,1674732.004967
sub-NDARXJ799NEB,2.723,2.507,2.672,2.114,3.131,2.902,2.663,3.003,2.29,2.368,2.713,2.196,2.57,2.965,2.807,2.599,2.76,2.821,2.524,1.927,2.189,2.517,2.628,2.523,2.741,2.544,2.879,2.43,2.916,2.638,2.813,3.458,2.542,2.955,2.62175,1102526.0,1452857.456245
sub-NDARXJ973GFA,2.552,2.48,2.825,1.997,2.885,2.792,2.628,2.733,2.593,2.192,2.583,2.189,2.453,2.922,2.414,2.61,2.78,2.659,2.592,1.606,2.453,2.572,2.713,2.686,2.827,2.455,3.073,2.366,2.989,2.826,2.673,2.88,2.573,3.088,2.61359,1392631.0,1817243.412446
sub-NDARXK009VGV,2.461,2.529,2.857,2.557,2.233,2.6,2.114,2.726,2.54,2.58,2.752,2.676,2.589,2.809,2.599,2.865,3.044,2.783,3.07,2.491,2.456,2.556,2.68,2.806,2.751,2.73,3.092,2.38,2.635,2.563,3.432,2.256,2.307,3.025,2.64488,1000074.0,1453546.229984
sub-NDARXK164TNN,2.672,3.066,2.756,2.249,2.589,2.619,2.665,2.952,2.128,2.221,2.695,2.268,3.187,2.823,2.843,2.707,2.618,2.874,2.56,2.018,2.273,2.555,2.607,2.59,3.269,2.741,3.055,2.363,2.7,2.715,3.687,2.866,2.657,3.012,2.65605,1091374.869898,1540769.657683
sub-NDARXK254YD2,3.063,2.94,2.733,2.285,3.149,2.768,2.736,2.922,2.416,2.379,3.039,2.379,2.65,3.16,3.042,2.712,2.968,3.095,3.164,2.027,2.315,2.582,2.765,2.723,3.219,2.668,2.909,2.442,3.284,2.813,3.441,3.207,2.996,3.216,2.75696,1168376.0,1540359.672415
sub-NDARXK303DDB,2.612,1.98,2.251,1.696,1.996,2.063,2.02,2.219,1.926,1.736,2.365,1.811,2.047,2.304,2.525,2.302,2.156,2.496,2.179,1.644,1.792,2.154,2.162,2.156,2.204,2.229,2.398,1.847,2.382,2.195,2.278,2.068,1.829,2.477,2.11167,1085507.676493,1631621.748175
sub-NDARXK462WRZ,2.754,2.867,2.812,2.022,2.874,2.721,2.571,2.748,2.358,2.041,2.633,2.043,2.495,3.101,2.943,2.733,2.9,2.896,2.47,1.736,2.356,2.526,2.725,2.541,3.052,2.495,2.966,2.418,2.831,2.686,3.258,3.106,2.634,2.847,2.58934,1029154.0,1330473.736652
sub-NDARXK986EK6,2.832,2.268,2.765,2.145,2.932,2.943,2.667,2.931,2.284,2.276,2.704,2.193,2.661,3.041,2.828,2.553,2.78,2.896,2.755,1.746,2.365,2.381,2.749,2.638,2.765,2.616,2.864,2.489,3.011,2.667,3.079,3.477,2.74,3.001,2.66498,1337785.0,1826832.945403
sub-NDARXL023GFG,3.078,2.606,3.001,2.196,3.073,2.989,2.94,3.01,2.35,2.352,3.073,2.211,2.952,3.312,2.856,2.779,3.105,3.061,3.155,2.104,2.567,2.749,2.816,2.874,3.143,2.671,3.08,2.618,3.225,3.023,2.919,3.039,2.978,3.132,2.83369,1105087.0,1546141.483944
sub-NDARXL023NG9,3.323,2.552,2.918,2.323,2.994,2.865,2.811,3.022,2.717,2.212,2.663,2.228,2.927,3.122,2.543,2.819,3.003,2.997,3.098,1.88,2.395,2.784,2.709,2.847,3.216,2.842,3.115,2.548,3.286,2.95,3.064,3.267,2.971,3.181,2.8088,1085511.870597,1439420.604159
sub-NDARXL053AW6,2.951,2.359,2.741,1.991,2.968,2.826,2.844,2.906,2.454,2.204,2.943,2.285,2.78,3.005,2.81,2.834,2.936,2.872,2.776,1.789,2.291,2.572,2.87,2.792,3.144,2.597,2.988,2.484,3.149,2.776,2.927,3.324,2.863,3.13,2.72017,1155383.0,1533645.780641
sub-NDARXL170LDM,3.018,2.329,2.667,2.046,3.13,2.919,2.578,2.795,2.357,2.275,2.805,2.184,2.645,2.906,2.597,2.708,2.907,2.665,2.71,1.772,2.254,2.593,2.721,2.437,2.733,2.42,2.855,2.173,3.155,2.63,2.575,3.874,2.847,3.141,2.60627,1297870.0,1804701.970127
sub-NDARXL491XWE,2.883,2.391,2.779,1.751,3.186,2.766,2.572,2.861,2.343,2.196,2.532,1.908,2.54,3.058,2.815,2.551,2.647,2.666,2.522,1.503,2.194,2.376,2.728,2.415,2.56,2.473,2.879,2.157,3.034,2.771,2.729,3.78,2.714,2.955,2.55737,1346986.75914,1872609.886627
sub-NDARXL588FFJ,3.198,2.494,2.912,2.054,2.616,2.819,2.805,2.984,2.593,2.265,2.908,2.137,2.889,3.15,2.99,2.937,2.858,3.143,3.008,1.786,2.444,2.763,2.811,2.881,3.041,2.752,3.168,2.532,3.223,2.906,2.646,2.847,2.592,3.141,2.78088,1187239.787705,1643579.692788
sub-NDARXL697DA6,2.919,2.603,3.117,2.454,3.011,2.988,2.831,3.02,2.576,2.48,2.893,2.403,2.695,3.08,2.619,2.916,3.223,3.1,2.818,2.387,2.674,2.767,2.957,2.839,2.765,2.822,3.21,2.592,3.304,3.003,2.566,3.752,2.906,3.455,2.87302,1305722.0,1682188.136397
sub-NDARXL801JVG,2.818,2.538,2.854,2.366,3.053,3.006,2.786,2.98,2.304,2.466,2.84,2.332,2.937,3.058,3.032,2.904,2.861,2.951,2.753,2.086,2.503,2.704,2.74,2.786,2.84,2.745,3.043,2.618,3.259,2.817,2.946,3.645,2.969,3.05,2.79484,1215791.0,1582969.76331
sub-NDARXM177NVQ,2.746,2.515,2.864,1.98,2.84,2.831,2.703,3.178,2.46,2.51,2.936,2.125,2.614,3.106,2.987,2.895,2.956,2.772,2.611,1.883,2.493,2.658,2.928,2.661,2.863,2.5,2.949,2.511,3.232,2.88,2.688,3.621,3.157,3.119,2.77031,1374348.0,1869487.14922
sub-NDARXM571XCC,2.818,2.644,2.814,2.201,2.818,2.688,2.567,2.786,2.541,2.164,2.702,2.201,2.73,3.143,2.804,2.803,2.952,2.798,2.768,1.985,2.418,2.712,2.603,2.583,3.061,2.586,2.999,2.415,3.0,2.709,3.039,3.188,2.485,3.161,2.66835,1100134.0,1532643.684037
sub-NDARXN047RUT,2.85,2.355,2.586,1.893,2.826,2.74,2.572,2.861,2.376,2.247,2.708,2.021,2.621,2.935,2.569,2.445,2.666,2.67,2.553,1.713,2.186,2.575,2.594,2.435,2.981,2.434,2.761,2.253,2.905,2.755,2.569,3.544,2.425,2.862,2.5474,1240667.0,1669875.156732
sub-NDARXN425ZJB,2.404,2.291,2.406,2.199,2.525,2.768,2.502,2.941,2.563,2.483,3.148,2.612,2.541,2.858,2.853,2.602,2.638,3.158,2.839,2.058,2.262,2.345,2.439,2.683,2.3,2.802,2.784,2.419,2.674,2.497,3.703,3.211,3.102,2.829,2.61573,1102255.0,1527007.854716
sub-NDARXN641PWT,2.546,2.408,2.482,2.339,2.837,2.609,2.492,2.56,2.536,2.264,2.706,2.246,2.658,2.662,2.629,2.726,2.686,2.964,2.592,1.964,2.342,2.735,2.465,2.573,3.147,2.616,2.939,2.314,2.729,2.565,2.913,3.492,2.523,3.263,2.57773,1077835.0,1503241.766103
sub-NDARXN764AC7,3.184,2.573,3.002,1.998,2.747,2.881,2.82,2.949,2.523,2.287,3.053,2.126,2.838,3.124,2.92,2.931,2.898,2.935,2.817,1.603,2.441,2.674,2.801,2.686,2.875,2.712,3.095,2.564,3.119,2.884,2.846,3.661,2.53,3.093,2.76445,1251165.776274,1684310.631254
sub-NDARXN821BKB,2.961,2.678,2.695,2.211,3.503,2.988,2.855,3.131,2.763,2.41,3.114,2.297,2.732,3.158,2.773,2.506,2.942,3.015,2.888,1.851,2.666,2.733,2.428,2.698,2.919,2.619,2.878,2.471,3.224,2.881,3.102,3.75,2.838,3.186,2.76339,1079332.0,1417896.33574
sub-NDARXN893UEZ,2.977,2.719,2.99,2.21,2.828,2.914,2.81,2.946,2.59,2.446,2.981,2.361,2.779,3.366,2.759,2.732,2.993,3.197,2.786,1.835,2.361,2.893,2.77,2.768,3.154,2.731,3.18,2.618,3.297,2.964,3.507,3.23,2.943,3.288,2.81662,1097871.0,1391702.090466
sub-NDARXP021FZ5,3.151,2.765,3.048,2.149,2.664,2.722,2.78,3.072,2.376,2.315,2.89,2.225,2.68,3.197,2.671,2.915,2.933,2.898,2.915,1.96,2.273,2.776,2.784,2.855,3.026,2.815,3.16,2.505,3.082,2.861,3.17,3.885,2.791,3.222,2.78604,1241455.0,1645027.196817
sub-NDARXP325YLV,2.843,2.92,2.93,1.973,2.807,2.787,2.732,2.86,2.587,2.239,3.123,2.205,2.792,3.149,2.714,2.788,3.08,2.785,3.056,1.671,2.401,2.579,2.808,2.605,2.937,2.59,3.056,2.549,3.005,2.901,2.964,3.357,3.012,3.197,2.73644,1132623.135019,1520666.81001
sub-NDARXP557DLJ,2.96,2.642,2.823,1.956,2.383,2.682,2.631,2.576,2.544,1.905,2.73,1.974,2.758,2.752,2.432,2.896,3.201,2.897,2.952,1.814,2.286,2.63,2.789,2.543,3.003,2.63,3.176,2.36,3.056,2.837,2.809,3.412,2.428,3.15,2.63605,1105315.0,1490324.827228
sub-NDARXP873PZZ,2.948,2.744,2.834,2.086,2.966,2.865,2.874,2.766,2.666,2.327,2.827,2.16,2.81,2.972,2.473,2.917,2.824,3.183,2.839,1.838,2.453,2.792,2.801,2.667,3.075,2.71,3.045,2.583,2.847,2.935,3.528,3.476,2.72,3.139,2.73963,1121901.0,1568204.570742
sub-NDARXP930ZTG,2.525,2.579,2.897,2.039,3.26,2.814,2.579,2.865,2.321,2.334,2.68,2.348,2.528,2.923,2.643,2.717,2.819,2.594,2.617,1.895,2.177,2.471,2.696,2.511,2.858,2.404,3.041,2.394,3.021,2.602,2.931,3.425,2.783,3.08,2.62026,1190711.141944,1570498.504879
sub-NDARXR123PFR,2.916,2.546,2.148,2.109,2.356,2.615,2.527,2.831,2.688,2.266,2.518,2.399,2.588,2.684,2.715,2.431,2.569,2.477,2.446,1.864,2.273,2.48,2.524,2.574,2.625,1.968,2.561,2.41,2.973,2.673,2.351,2.239,2.905,2.979,2.4988,977227.0,1396039.516183
sub-NDARXR346UT5,3.182,2.408,2.688,2.163,3.058,3.065,2.869,3.014,2.493,2.521,2.875,2.553,2.747,3.208,2.905,3.0,2.911,3.06,2.774,2.105,2.486,2.638,2.833,2.814,2.865,2.693,2.931,2.701,3.238,2.903,2.844,3.393,3.072,3.034,2.82219,1229631.0,1618325.314586
sub-NDARXR389XA1,3.075,2.403,2.758,2.009,2.486,2.753,2.861,2.727,2.829,2.41,3.071,2.3,3.153,3.221,3.041,2.562,2.803,2.954,3.085,2.207,2.428,2.69,2.679,2.57,2.866,2.75,2.911,2.645,3.053,2.854,2.457,2.993,2.938,3.362,2.76105,960482.114498,1409091.480069
sub-NDARXR566CDR,2.929,2.453,2.747,1.936,3.23,2.904,2.748,2.834,2.625,2.337,2.728,2.279,2.457,3.094,2.431,2.73,2.816,3.13,2.705,1.463,2.102,2.662,2.709,2.602,2.892,2.565,2.932,2.446,2.902,2.775,2.748,3.746,2.617,3.101,2.65249,1128200.0,1496131.116953
sub-NDARXR637JER,3.285,2.564,2.964,1.928,2.409,2.623,2.629,2.563,2.211,2.049,2.693,1.983,2.607,2.935,2.583,2.868,2.83,2.773,2.493,1.765,2.341,2.477,2.829,2.632,2.564,2.733,3.094,2.246,2.831,2.765,3.159,2.968,2.88,2.797,2.61917,959701.114405,1400184.245631
sub-NDARXR965TFK,3.152,2.814,3.054,2.035,2.781,2.926,2.901,2.926,2.57,2.276,2.82,2.132,2.692,3.155,2.702,2.805,2.944,3.071,3.173,1.562,2.472,2.732,2.783,2.783,2.965,2.698,3.092,2.628,3.292,3.003,3.168,3.011,2.824,3.154,2.78448,1167676.139198,1589772.778044
sub-NDARXT060JF6,2.799,2.631,2.754,2.026,2.993,2.867,2.6,3.016,2.312,2.247,2.806,2.254,2.465,3.184,3.153,2.82,2.951,3.008,2.615,1.577,2.371,2.576,2.938,2.68,3.068,2.365,3.007,2.368,3.391,3.0,2.695,3.474,2.925,2.966,2.70318,1472658.175555,1962768.017064
sub-NDARXT081TEU,3.014,2.654,2.538,2.009,2.797,2.868,2.829,2.994,2.8,2.512,2.732,2.448,3.44,3.171,3.064,2.715,2.965,2.756,3.056,1.787,2.758,2.846,2.532,2.831,3.143,2.757,3.08,2.469,3.287,2.823,3.848,2.406,3.211,3.014,2.82079,1338367.0,1790372.352723
sub-NDARXT196WPG,3.025,2.294,2.866,1.777,2.902,2.871,2.745,3.103,2.714,2.325,2.922,2.342,2.674,3.061,2.861,2.682,2.848,2.967,2.938,2.026,2.57,2.564,2.745,2.578,2.978,2.72,2.957,2.498,3.372,2.864,2.961,3.203,2.778,3.118,2.76168,1370162.0,1803019.25161
sub-NDARXT256FRP,2.896,2.655,3.172,2.198,2.36,2.837,2.609,2.86,2.73,2.327,3.233,2.21,3.053,2.905,2.61,2.866,3.262,3.074,3.152,2.175,2.418,2.895,2.669,2.646,3.485,3.059,3.317,2.584,3.076,2.814,3.037,2.861,2.574,3.018,2.7912,1083684.0,1509966.337061
sub-NDARXT256RNV,2.684,2.291,2.214,1.617,3.122,2.515,2.189,2.496,2.254,1.84,2.591,1.826,2.279,2.652,2.289,2.178,2.317,2.14,2.279,1.676,1.886,2.335,2.288,2.196,2.595,1.96,2.419,1.938,2.898,2.294,1.406,2.891,2.333,2.885,2.25936,1236464.926301,1826652.229866
sub-NDARXT641NBY,2.981,2.4,2.743,1.965,3.189,2.857,2.673,2.911,2.349,2.275,2.768,2.212,2.608,3.144,3.191,2.712,2.8,2.792,2.669,1.66,2.295,2.561,2.542,2.489,2.623,2.594,3.011,2.434,3.008,2.794,3.156,3.209,2.726,3.177,2.66058,1043074.0,1376483.892666
sub-NDARXT727MD7,2.811,2.305,2.788,2.167,2.879,2.847,2.759,2.862,2.474,2.345,2.799,2.283,2.594,3.053,2.821,2.577,2.816,2.756,2.672,1.965,2.432,2.498,2.801,2.647,2.867,2.509,2.948,2.434,3.014,2.746,2.914,3.772,2.886,3.059,2.67762,1073188.0,1466556.88
sub-NDARXT822TAA,2.369,2.296,2.508,1.909,2.374,2.647,2.276,2.584,2.218,1.858,2.547,1.929,2.585,2.707,2.313,2.645,2.642,2.828,2.613,1.783,2.292,2.56,2.524,2.285,3.111,2.513,2.82,2.2,2.76,2.532,2.782,3.494,2.309,3.087,2.44948,1088315.0,1527874.304807
sub-NDARXU018RGY,2.643,2.297,2.287,1.757,2.155,2.309,2.168,2.21,2.147,1.702,2.406,1.803,2.368,2.601,2.41,2.298,2.521,2.254,2.652,1.738,2.06,2.177,2.196,2.209,2.845,2.29,2.621,1.958,2.56,2.443,2.265,2.615,1.915,2.825,2.25066,976330.0,1498910.258854
sub-NDARXU253JHC,3.053,2.646,3.003,2.351,3.05,2.892,2.928,3.039,2.532,2.39,2.741,2.375,2.692,3.162,2.99,2.858,3.193,3.01,2.879,1.871,2.415,2.828,2.796,2.766,3.094,2.659,3.166,2.73,3.331,2.962,3.056,3.93,2.745,3.005,2.81603,1184930.858745,1485471.483027
sub-NDARXU376FDN,2.83,2.607,2.975,2.096,3.082,2.737,2.693,3.018,2.419,2.215,2.904,2.274,2.657,3.039,2.853,2.846,2.929,2.893,2.759,2.099,2.218,2.674,2.719,2.655,3.0,2.718,3.042,2.469,3.064,2.707,2.919,3.505,2.832,3.134,2.72836,1213010.0,1673407.227404
sub-NDARXU437UFZ,2.666,2.383,2.785,2.013,2.807,2.747,2.598,2.789,2.409,2.295,2.766,2.225,2.489,2.894,2.577,2.74,2.857,2.785,2.545,1.993,2.269,2.612,2.694,2.441,2.933,2.583,2.959,2.422,3.103,2.669,3.031,3.531,2.705,2.902,2.63828,1205790.0,1589357.943455
sub-NDARXU679ZE8,2.617,2.282,2.691,1.933,2.662,2.755,2.553,2.666,2.372,2.274,2.516,2.047,2.488,2.819,2.691,2.528,2.575,2.736,2.504,1.829,2.233,2.236,2.718,2.372,2.845,2.479,2.781,2.325,2.845,2.642,2.881,3.479,2.558,2.882,2.5319,1039659.0,1416526.077301
sub-NDARXU715EGL,3.146,2.792,2.909,2.097,2.577,3.102,2.877,2.978,2.518,2.336,2.823,2.321,2.335,3.233,2.978,2.834,3.018,3.063,2.92,1.646,2.381,2.718,2.89,2.829,2.751,2.598,3.057,2.544,3.208,2.932,2.921,3.528,2.853,3.01,2.77852,1187543.858434,1560452.896691
sub-NDARXU883NMY,2.54,2.81,2.681,2.093,2.386,2.499,2.677,2.544,2.331,2.244,2.49,2.123,2.764,2.703,2.572,2.627,2.627,2.787,2.719,1.739,2.25,2.797,2.536,2.611,3.084,2.635,2.836,2.438,2.957,2.556,2.911,2.41,2.58,2.648,2.55064,1044595.0,1434332.077468
